exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
189,87,5,none,high,,,Java_none_Java_high_results.csv,236.0,0.9365079365079364
189,86,5,none,high,,,Java_none_Java_high_results.csv,269.0,0.9275862068965516
189,69,5,none,high,,,Java_none_Java_high_results.csv,300.0,0.9493670886075948
196,80,5,none,high,,,Java_none_Java_high_results.csv,574.0,0.9471947194719472
196,48,5,none,high,,,Java_none_Java_high_results.csv,574.0,0.9471947194719472
196,68,5,none,high,,,Java_none_Java_high_results.csv,581.0,0.9587458745874587
201,48,5,none,high,,,Java_none_Java_high_results.csv,128.0,0.992248062015504
196,118,5,none,high,,,Java_none_Java_high_results.csv,584.0,0.9636963696369636
201,68,5,none,high,,,Java_none_Java_high_results.csv,130.0,0.8227848101265823
201,80,5,none,high,,,Java_none_Java_high_results.csv,92.0,0.9787234042553192
201,82,5,none,high,,,Java_none_Java_high_results.csv,181.0,0.9679144385026738
201,69,5,none,high,,,Java_none_Java_high_results.csv,272.0,0.8607594936708861
196,82,5,none,high,,,Java_none_Java_high_results.csv,547.0,0.9026402640264026
201,118,5,none,high,,,Java_none_Java_high_results.csv,99.0,0.868421052631579
201,86,5,none,high,,,Java_none_Java_high_results.csv,247.0,0.8517241379310345
204,48,5,none,high,,,Java_none_Java_high_results.csv,122.0,0.9457364341085271
204,68,5,none,high,,,Java_none_Java_high_results.csv,150.0,0.9493670886075948
201,178,5,none,high,,,Java_none_Java_high_results.csv,136.0,0.85
201,87,5,none,high,,,Java_none_Java_high_results.csv,202.0,0.8015873015873016
204,80,5,none,high,,,Java_none_Java_high_results.csv,84.0,0.9032258064516128
204,82,5,none,high,,,Java_none_Java_high_results.csv,173.0,0.9251336898395722
204,69,5,none,high,,,Java_none_Java_high_results.csv,308.0,0.9746835443037974
204,86,5,none,high,,,Java_none_Java_high_results.csv,281.0,0.9689655172413794
196,178,5,none,high,,,Java_none_Java_high_results.csv,575.0,0.9488448844884488
204,87,5,none,high,,,Java_none_Java_high_results.csv,244.0,0.9682539682539684
204,118,5,none,high,,,Java_none_Java_high_results.csv,106.0,0.9298245614035088
204,178,5,none,high,,,Java_none_Java_high_results.csv,153.0,0.95625
196,87,5,none,high,,,Java_none_Java_high_results.csv,580.0,0.9570957095709572
211,80,5,none,high,,,Java_none_Java_high_results.csv,203.0,0.9575471698113208
196,86,5,none,high,,,Java_none_Java_high_results.csv,566.0,0.933993399339934
211,48,5,none,high,,,Java_none_Java_high_results.csv,201.0,0.9481132075471698
211,68,5,none,high,,,Java_none_Java_high_results.csv,178.0,0.839622641509434
196,69,5,none,high,,,Java_none_Java_high_results.csv,580.0,0.9570957095709572
211,82,5,none,high,,,Java_none_Java_high_results.csv,196.0,0.9245283018867924
211,118,5,none,high,,,Java_none_Java_high_results.csv,167.0,0.7877358490566038
211,178,5,none,high,,,Java_none_Java_high_results.csv,181.0,0.8537735849056604
211,69,5,none,high,,,Java_none_Java_high_results.csv,255.0,0.8069620253164557
211,87,5,none,high,,,Java_none_Java_high_results.csv,216.0,0.8571428571428571
211,86,5,none,high,,,Java_none_Java_high_results.csv,233.0,0.803448275862069
3,29,5,none,low,,,Java_none_Java_low_results.csv,150.0,0.8875739644970414
3,41,5,none,low,,,Java_none_Java_low_results.csv,308.0,0.924924924924925
3,31,5,none,low,,,Java_none_Java_low_results.csv,238.0,0.9015151515151516
3,65,5,none,low,,,Java_none_Java_low_results.csv,123.0,0.917910447761194
3,78,5,none,low,,,Java_none_Java_low_results.csv,191.0,0.8197424892703863
3,27,5,none,low,,,Java_none_Java_low_results.csv,116.0,0.8656716417910447
3,132,5,none,low,,,Java_none_Java_low_results.csv,268.0,0.9054054054054054
3,21,5,none,low,,,Java_none_Java_low_results.csv,328.0,0.9265536723163842
3,101,5,none,low,,,Java_none_Java_low_results.csv,832.0,0.9585253456221198
3,43,5,none,low,,,Java_none_Java_low_results.csv,137.0,0.8838709677419355
3,126,5,none,low,,,Java_none_Java_low_results.csv,277.0,0.929530201342282
3,124,5,none,low,,,Java_none_Java_low_results.csv,180.0,0.8256880733944955
3,99,5,none,low,,,Java_none_Java_low_results.csv,277.0,0.9358108108108107
3,37,5,none,low,,,Java_none_Java_low_results.csv,234.0,0.9069767441860463
3,94,5,none,low,,,Java_none_Java_low_results.csv,132.0,0.9705882352941176
3,35,5,none,low,,,Java_none_Java_low_results.csv,235.0,0.8867924528301887
3,79,5,none,low,,,Java_none_Java_low_results.csv,233.0,0.8825757575757576
3,34,5,none,low,,,Java_none_Java_low_results.csv,213.0,0.8801652892561983
3,104,5,none,low,,,Java_none_Java_low_results.csv,213.0,0.922077922077922
3,13,5,none,low,,,Java_none_Java_low_results.csv,508.0,0.9202898550724636
3,10,5,none,low,,,Java_none_Java_low_results.csv,123.0,0.9111111111111112
3,77,5,none,low,,,Java_none_Java_low_results.csv,326.0,0.9261363636363636
3,114,5,none,low,,,Java_none_Java_low_results.csv,110.0,0.8208955223880597
3,64,5,none,low,,,Java_none_Java_low_results.csv,333.0,0.902439024390244
3,44,5,none,low,,,Java_none_Java_low_results.csv,150.0,0.9433962264150944
3,60,5,none,low,,,Java_none_Java_low_results.csv,226.0,0.8828125
3,74,5,none,low,,,Java_none_Java_low_results.csv,121.0,0.9029850746268656
3,128,5,none,low,,,Java_none_Java_low_results.csv,468.0,0.949290060851927
3,56,5,none,low,,,Java_none_Java_low_results.csv,132.0,0.9295774647887324
3,63,5,none,low,,,Java_none_Java_low_results.csv,248.0,0.8825622775800712
3,139,5,none,low,,,Java_none_Java_low_results.csv,122.0,0.9104477611940298
3,140,5,none,low,,,Java_none_Java_low_results.csv,110.0,0.8208955223880597
3,180,5,none,low,,,Java_none_Java_low_results.csv,133.0,0.8525641025641025
3,164,5,none,low,,,Java_none_Java_low_results.csv,183.0,0.8672985781990521
3,170,5,none,low,,,Java_none_Java_low_results.csv,290.0,0.8978328173374613
3,182,5,none,low,,,Java_none_Java_low_results.csv,248.0,0.8857142857142857
5,10,5,none,low,,,Java_none_Java_low_results.csv,137.0,0.8303030303030303
3,200,5,none,low,,,Java_none_Java_low_results.csv,210.0,0.9130434782608696
3,176,5,none,low,,,Java_none_Java_low_results.csv,380.0,0.931372549019608
5,27,5,none,low,,,Java_none_Java_low_results.csv,148.0,0.896969696969697
3,208,5,none,low,,,Java_none_Java_low_results.csv,226.0,0.8625954198473282
3,179,5,none,low,,,Java_none_Java_low_results.csv,451.0,0.9074446680080482
5,29,5,none,low,,,Java_none_Java_low_results.csv,162.0,0.9585798816568049
5,31,5,none,low,,,Java_none_Java_low_results.csv,227.0,0.8598484848484849
5,34,5,none,low,,,Java_none_Java_low_results.csv,233.0,0.962809917355372
5,21,5,none,low,,,Java_none_Java_low_results.csv,307.0,0.867231638418079
5,43,5,none,low,,,Java_none_Java_low_results.csv,159.0,0.9636363636363636
5,37,5,none,low,,,Java_none_Java_low_results.csv,210.0,0.813953488372093
5,35,5,none,low,,,Java_none_Java_low_results.csv,220.0,0.8301886792452831
5,44,5,none,low,,,Java_none_Java_low_results.csv,159.0,0.9636363636363636
5,56,5,none,low,,,Java_none_Java_low_results.csv,160.0,0.9696969696969696
5,65,5,none,low,,,Java_none_Java_low_results.csv,138.0,0.8363636363636363
5,13,5,none,low,,,Java_none_Java_low_results.csv,473.0,0.8568840579710145
5,41,5,none,low,,,Java_none_Java_low_results.csv,267.0,0.8018018018018018
5,74,5,none,low,,,Java_none_Java_low_results.csv,134.0,0.8121212121212121
5,60,5,none,low,,,Java_none_Java_low_results.csv,239.0,0.93359375
5,94,5,none,low,,,Java_none_Java_low_results.csv,156.0,0.9454545454545454
5,63,5,none,low,,,Java_none_Java_low_results.csv,260.0,0.9252669039145908
5,64,5,none,low,,,Java_none_Java_low_results.csv,349.0,0.94579945799458
5,79,5,none,low,,,Java_none_Java_low_results.csv,245.0,0.928030303030303
5,78,5,none,low,,,Java_none_Java_low_results.csv,219.0,0.9399141630901288
5,114,5,none,low,,,Java_none_Java_low_results.csv,132.0,0.8
5,77,5,none,low,,,Java_none_Java_low_results.csv,327.0,0.9289772727272728
5,104,5,none,low,,,Java_none_Java_low_results.csv,196.0,0.8484848484848485
5,99,5,none,low,,,Java_none_Java_low_results.csv,256.0,0.8648648648648649
5,124,5,none,low,,,Java_none_Java_low_results.csv,200.0,0.9174311926605504
5,139,5,none,low,,,Java_none_Java_low_results.csv,141.0,0.8545454545454545
5,140,5,none,low,,,Java_none_Java_low_results.csv,151.0,0.9151515151515152
5,126,5,none,low,,,Java_none_Java_low_results.csv,279.0,0.9362416107382552
5,132,5,none,low,,,Java_none_Java_low_results.csv,263.0,0.8885135135135135
5,164,5,none,low,,,Java_none_Java_low_results.csv,191.0,0.90521327014218
5,180,5,none,low,,,Java_none_Java_low_results.csv,156.0,0.9454545454545454
5,128,5,none,low,,,Java_none_Java_low_results.csv,451.0,0.9148073022312372
5,170,5,none,low,,,Java_none_Java_low_results.csv,266.0,0.8235294117647058
5,182,5,none,low,,,Java_none_Java_low_results.csv,268.0,0.9571428571428572
5,200,5,none,low,,,Java_none_Java_low_results.csv,217.0,0.9434782608695652
12,10,5,none,low,,,Java_none_Java_low_results.csv,132.0,0.9428571428571428
5,176,5,none,low,,,Java_none_Java_low_results.csv,359.0,0.8799019607843137
5,208,5,none,low,,,Java_none_Java_low_results.csv,236.0,0.900763358778626
5,101,5,none,low,,,Java_none_Java_low_results.csv,808.0,0.9308755760368664
12,27,5,none,low,,,Java_none_Java_low_results.csv,122.0,0.8714285714285714
5,179,5,none,low,,,Java_none_Java_low_results.csv,462.0,0.9295774647887324
12,29,5,none,low,,,Java_none_Java_low_results.csv,154.0,0.9112426035502958
12,31,5,none,low,,,Java_none_Java_low_results.csv,247.0,0.9356060606060606
12,21,5,none,low,,,Java_none_Java_low_results.csv,325.0,0.9180790960451978
12,34,5,none,low,,,Java_none_Java_low_results.csv,214.0,0.8842975206611571
12,43,5,none,low,,,Java_none_Java_low_results.csv,137.0,0.8838709677419355
12,35,5,none,low,,,Java_none_Java_low_results.csv,242.0,0.9132075471698112
12,37,5,none,low,,,Java_none_Java_low_results.csv,227.0,0.8798449612403101
12,56,5,none,low,,,Java_none_Java_low_results.csv,130.0,0.9154929577464788
12,41,5,none,low,,,Java_none_Java_low_results.csv,303.0,0.90990990990991
12,44,5,none,low,,,Java_none_Java_low_results.csv,144.0,0.9056603773584906
12,13,5,none,low,,,Java_none_Java_low_results.csv,512.0,0.927536231884058
12,65,5,none,low,,,Java_none_Java_low_results.csv,130.0,0.9285714285714286
12,74,5,none,low,,,Java_none_Java_low_results.csv,122.0,0.8714285714285714
12,60,5,none,low,,,Java_none_Java_low_results.csv,231.0,0.90234375
12,63,5,none,low,,,Java_none_Java_low_results.csv,248.0,0.8825622775800712
12,64,5,none,low,,,Java_none_Java_low_results.csv,337.0,0.913279132791328
12,78,5,none,low,,,Java_none_Java_low_results.csv,197.0,0.8454935622317596
12,94,5,none,low,,,Java_none_Java_low_results.csv,134.0,0.9571428571428572
12,79,5,none,low,,,Java_none_Java_low_results.csv,236.0,0.8939393939393939
12,114,5,none,low,,,Java_none_Java_low_results.csv,118.0,0.8428571428571429
12,77,5,none,low,,,Java_none_Java_low_results.csv,319.0,0.90625
12,99,5,none,low,,,Java_none_Java_low_results.csv,271.0,0.9155405405405406
12,104,5,none,low,,,Java_none_Java_low_results.csv,217.0,0.9393939393939394
12,124,5,none,low,,,Java_none_Java_low_results.csv,185.0,0.8486238532110092
12,139,5,none,low,,,Java_none_Java_low_results.csv,125.0,0.8928571428571429
12,140,5,none,low,,,Java_none_Java_low_results.csv,129.0,0.9214285714285714
12,126,5,none,low,,,Java_none_Java_low_results.csv,263.0,0.8825503355704698
12,132,5,none,low,,,Java_none_Java_low_results.csv,266.0,0.8986486486486487
12,164,5,none,low,,,Java_none_Java_low_results.csv,186.0,0.8815165876777251
12,180,5,none,low,,,Java_none_Java_low_results.csv,144.0,0.9230769230769232
12,170,5,none,low,,,Java_none_Java_low_results.csv,286.0,0.8854489164086687
12,128,5,none,low,,,Java_none_Java_low_results.csv,452.0,0.9168356997971604
12,200,5,none,low,,,Java_none_Java_low_results.csv,203.0,0.8826086956521739
28,10,5,none,low,,,Java_none_Java_low_results.csv,95.0,0.7037037037037037
12,176,5,none,low,,,Java_none_Java_low_results.csv,376.0,0.9215686274509804
12,182,5,none,low,,,Java_none_Java_low_results.csv,259.0,0.925
12,101,5,none,low,,,Java_none_Java_low_results.csv,814.0,0.9377880184331796
28,27,5,none,low,,,Java_none_Java_low_results.csv,105.0,0.9292035398230089
12,208,5,none,low,,,Java_none_Java_low_results.csv,228.0,0.8702290076335878
12,179,5,none,low,,,Java_none_Java_low_results.csv,443.0,0.8913480885311871
28,29,5,none,low,,,Java_none_Java_low_results.csv,164.0,0.970414201183432
28,31,5,none,low,,,Java_none_Java_low_results.csv,206.0,0.7803030303030303
28,34,5,none,low,,,Java_none_Java_low_results.csv,230.0,0.950413223140496
28,43,5,none,low,,,Java_none_Java_low_results.csv,143.0,0.9225806451612903
28,21,5,none,low,,,Java_none_Java_low_results.csv,308.0,0.8700564971751412
28,35,5,none,low,,,Java_none_Java_low_results.csv,215.0,0.8113207547169812
28,13,5,none,low,,,Java_none_Java_low_results.csv,482.0,0.8731884057971014
28,37,5,none,low,,,Java_none_Java_low_results.csv,204.0,0.7906976744186046
28,44,5,none,low,,,Java_none_Java_low_results.csv,157.0,0.9874213836477987
28,65,5,none,low,,,Java_none_Java_low_results.csv,101.0,0.8938053097345132
28,41,5,none,low,,,Java_none_Java_low_results.csv,261.0,0.7837837837837838
28,74,5,none,low,,,Java_none_Java_low_results.csv,97.0,0.8584070796460177
28,56,5,none,low,,,Java_none_Java_low_results.csv,140.0,0.9859154929577464
28,60,5,none,low,,,Java_none_Java_low_results.csv,237.0,0.92578125
28,94,5,none,low,,,Java_none_Java_low_results.csv,130.0,0.9558823529411764
28,63,5,none,low,,,Java_none_Java_low_results.csv,265.0,0.9430604982206404
28,78,5,none,low,,,Java_none_Java_low_results.csv,219.0,0.9399141630901288
28,114,5,none,low,,,Java_none_Java_low_results.csv,90.0,0.7964601769911505
28,64,5,none,low,,,Java_none_Java_low_results.csv,353.0,0.956639566395664
28,79,5,none,low,,,Java_none_Java_low_results.csv,247.0,0.9356060606060606
28,99,5,none,low,,,Java_none_Java_low_results.csv,270.0,0.9121621621621622
28,77,5,none,low,,,Java_none_Java_low_results.csv,336.0,0.9545454545454546
28,104,5,none,low,,,Java_none_Java_low_results.csv,197.0,0.8528138528138528
28,124,5,none,low,,,Java_none_Java_low_results.csv,202.0,0.926605504587156
28,139,5,none,low,,,Java_none_Java_low_results.csv,103.0,0.911504424778761
28,140,5,none,low,,,Java_none_Java_low_results.csv,123.0,0.9609375
28,164,5,none,low,,,Java_none_Java_low_results.csv,191.0,0.90521327014218
28,126,5,none,low,,,Java_none_Java_low_results.csv,284.0,0.953020134228188
28,132,5,none,low,,,Java_none_Java_low_results.csv,244.0,0.8243243243243243
28,128,5,none,low,,,Java_none_Java_low_results.csv,434.0,0.8803245436105477
28,180,5,none,low,,,Java_none_Java_low_results.csv,146.0,0.935897435897436
28,170,5,none,low,,,Java_none_Java_low_results.csv,278.0,0.8606811145510835
28,182,5,none,low,,,Java_none_Java_low_results.csv,266.0,0.95
28,176,5,none,low,,,Java_none_Java_low_results.csv,357.0,0.875
28,200,5,none,low,,,Java_none_Java_low_results.csv,225.0,0.9782608695652174
30,10,5,none,low,,,Java_none_Java_low_results.csv,133.0,0.910958904109589
28,208,5,none,low,,,Java_none_Java_low_results.csv,228.0,0.8702290076335878
28,179,5,none,low,,,Java_none_Java_low_results.csv,459.0,0.9235412474849096
28,101,5,none,low,,,Java_none_Java_low_results.csv,812.0,0.935483870967742
30,27,5,none,low,,,Java_none_Java_low_results.csv,131.0,0.8972602739726028
30,29,5,none,low,,,Java_none_Java_low_results.csv,153.0,0.9053254437869822
30,34,5,none,low,,,Java_none_Java_low_results.csv,221.0,0.9132231404958676
30,43,5,none,low,,,Java_none_Java_low_results.csv,153.0,0.9870967741935484
30,31,5,none,low,,,Java_none_Java_low_results.csv,253.0,0.9583333333333334
30,21,5,none,low,,,Java_none_Java_low_results.csv,339.0,0.9576271186440678
30,35,5,none,low,,,Java_none_Java_low_results.csv,249.0,0.939622641509434
30,37,5,none,low,,,Java_none_Java_low_results.csv,243.0,0.9418604651162792
30,41,5,none,low,,,Java_none_Java_low_results.csv,311.0,0.933933933933934
30,13,5,none,low,,,Java_none_Java_low_results.csv,523.0,0.947463768115942
30,44,5,none,low,,,Java_none_Java_low_results.csv,147.0,0.9245283018867924
30,56,5,none,low,,,Java_none_Java_low_results.csv,140.0,0.958904109589041
30,65,5,none,low,,,Java_none_Java_low_results.csv,138.0,0.9452054794520548
30,74,5,none,low,,,Java_none_Java_low_results.csv,135.0,0.9246575342465754
30,60,5,none,low,,,Java_none_Java_low_results.csv,228.0,0.890625
30,94,5,none,low,,,Java_none_Java_low_results.csv,145.0,0.9931506849315068
30,63,5,none,low,,,Java_none_Java_low_results.csv,255.0,0.9074733096085408
30,78,5,none,low,,,Java_none_Java_low_results.csv,206.0,0.8841201716738197
30,64,5,none,low,,,Java_none_Java_low_results.csv,345.0,0.934959349593496
30,79,5,none,low,,,Java_none_Java_low_results.csv,241.0,0.9128787878787878
30,114,5,none,low,,,Java_none_Java_low_results.csv,132.0,0.9041095890410958
30,77,5,none,low,,,Java_none_Java_low_results.csv,316.0,0.8977272727272727
30,104,5,none,low,,,Java_none_Java_low_results.csv,218.0,0.9437229437229436
30,124,5,none,low,,,Java_none_Java_low_results.csv,189.0,0.8669724770642202
30,99,5,none,low,,,Java_none_Java_low_results.csv,288.0,0.972972972972973
30,139,5,none,low,,,Java_none_Java_low_results.csv,140.0,0.958904109589041
30,126,5,none,low,,,Java_none_Java_low_results.csv,277.0,0.929530201342282
30,140,5,none,low,,,Java_none_Java_low_results.csv,131.0,0.8972602739726028
30,132,5,none,low,,,Java_none_Java_low_results.csv,280.0,0.945945945945946
30,164,5,none,low,,,Java_none_Java_low_results.csv,198.0,0.9383886255924172
30,180,5,none,low,,,Java_none_Java_low_results.csv,146.0,0.935897435897436
30,170,5,none,low,,,Java_none_Java_low_results.csv,303.0,0.9380804953560372
