exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
106,194,2,none,medium,,,Java_none_Java_medium_results.csv,482.0,0.9469548133595284
106,214,2,none,medium,,,Java_none_Java_medium_results.csv,275.0,0.9649122807017544
106,206,2,none,medium,,,Java_none_Java_medium_results.csv,249.0,0.9325842696629212
110,6,2,none,medium,,,Java_none_Java_medium_results.csv,126.0,0.8689655172413793
106,207,2,none,medium,,,Java_none_Java_medium_results.csv,297.0,0.9027355623100304
110,4,2,none,medium,,,Java_none_Java_medium_results.csv,179.0,0.8774509803921569
106,215,2,none,medium,,,Java_none_Java_medium_results.csv,218.0,0.8449612403100775
110,14,2,none,medium,,,Java_none_Java_medium_results.csv,148.0,0.9426751592356688
106,202,2,none,medium,,,Java_none_Java_medium_results.csv,540.0,0.9278350515463918
110,15,2,none,medium,,,Java_none_Java_medium_results.csv,167.0,0.9226519337016574
110,16,2,none,medium,,,Java_none_Java_medium_results.csv,186.0,0.8651162790697674
110,17,2,none,medium,,,Java_none_Java_medium_results.csv,196.0,0.8949771689497716
110,20,2,none,medium,,,Java_none_Java_medium_results.csv,184.0,0.9154228855721394
110,18,2,none,medium,,,Java_none_Java_medium_results.csv,273.0,0.9039735099337748
110,24,2,none,medium,,,Java_none_Java_medium_results.csv,195.0,0.9375
110,32,2,none,medium,,,Java_none_Java_medium_results.csv,129.0,0.8896551724137931
110,40,2,none,medium,,,Java_none_Java_medium_results.csv,160.0,0.898876404494382
110,42,2,none,medium,,,Java_none_Java_medium_results.csv,136.0,0.9379310344827586
110,51,2,none,medium,,,Java_none_Java_medium_results.csv,131.0,0.903448275862069
110,33,2,none,medium,,,Java_none_Java_medium_results.csv,234.0,0.9140625
110,54,2,none,medium,,,Java_none_Java_medium_results.csv,139.0,0.9586206896551724
110,53,2,none,medium,,,Java_none_Java_medium_results.csv,163.0,0.9421965317919077
110,57,2,none,medium,,,Java_none_Java_medium_results.csv,137.0,0.9448275862068966
110,25,2,none,medium,,,Java_none_Java_medium_results.csv,308.0,0.850828729281768
110,66,2,none,medium,,,Java_none_Java_medium_results.csv,136.0,0.9379310344827586
110,58,2,none,medium,,,Java_none_Java_medium_results.csv,143.0,0.9225806451612903
110,62,2,none,medium,,,Java_none_Java_medium_results.csv,137.0,0.9448275862068966
110,50,2,none,medium,,,Java_none_Java_medium_results.csv,309.0,0.9507692307692308
110,61,2,none,medium,,,Java_none_Java_medium_results.csv,186.0,0.8899521531100478
110,55,2,none,medium,,,Java_none_Java_medium_results.csv,340.0,0.8740359897172236
110,88,2,none,medium,,,Java_none_Java_medium_results.csv,134.0,0.9241379310344828
110,72,2,none,medium,,,Java_none_Java_medium_results.csv,303.0,0.926605504587156
110,73,2,none,medium,,,Java_none_Java_medium_results.csv,303.0,0.8991097922848664
110,84,2,none,medium,,,Java_none_Java_medium_results.csv,223.0,0.8884462151394422
110,81,2,none,medium,,,Java_none_Java_medium_results.csv,283.0,0.9158576051779936
110,75,2,none,medium,,,Java_none_Java_medium_results.csv,262.0,0.9357142857142856
110,83,2,none,medium,,,Java_none_Java_medium_results.csv,280.0,0.8945686900958466
110,108,2,none,medium,,,Java_none_Java_medium_results.csv,130.0,0.896551724137931
110,105,2,none,medium,,,Java_none_Java_medium_results.csv,138.0,0.9517241379310344
110,91,2,none,medium,,,Java_none_Java_medium_results.csv,205.0,0.9151785714285714
110,115,2,none,medium,,,Java_none_Java_medium_results.csv,137.0,0.9448275862068966
110,97,2,none,medium,,,Java_none_Java_medium_results.csv,254.0,0.9071428571428573
110,112,2,none,medium,,,Java_none_Java_medium_results.csv,207.0,0.9324324324324323
110,125,2,none,medium,,,Java_none_Java_medium_results.csv,124.0,0.8551724137931035
110,89,2,none,medium,,,Java_none_Java_medium_results.csv,388.0,0.9282296650717704
110,117,2,none,medium,,,Java_none_Java_medium_results.csv,222.0,0.9135802469135802
110,143,2,none,medium,,,Java_none_Java_medium_results.csv,139.0,0.9586206896551724
110,120,2,none,medium,,,Java_none_Java_medium_results.csv,202.0,0.8820960698689956
110,142,2,none,medium,,,Java_none_Java_medium_results.csv,206.0,0.9237668161434978
110,145,2,none,medium,,,Java_none_Java_medium_results.csv,170.0,0.934065934065934
110,155,2,none,medium,,,Java_none_Java_medium_results.csv,183.0,0.905940594059406
110,135,2,none,medium,,,Java_none_Java_medium_results.csv,346.0,0.8917525773195877
110,147,2,none,medium,,,Java_none_Java_medium_results.csv,241.0,0.8637992831541219
110,158,2,none,medium,,,Java_none_Java_medium_results.csv,181.0,0.8916256157635468
110,169,2,none,medium,,,Java_none_Java_medium_results.csv,148.0,0.925
110,190,2,none,medium,,,Java_none_Java_medium_results.csv,135.0,0.9310344827586208
110,185,2,none,medium,,,Java_none_Java_medium_results.csv,118.0,0.8137931034482758
110,171,2,none,medium,,,Java_none_Java_medium_results.csv,266.0,0.9432624113475178
110,151,2,none,medium,,,Java_none_Java_medium_results.csv,448.0,0.8818897637795275
110,191,2,none,medium,,,Java_none_Java_medium_results.csv,220.0,0.8906882591093117
110,203,2,none,medium,,,Java_none_Java_medium_results.csv,121.0,0.8344827586206897
110,192,2,none,medium,,,Java_none_Java_medium_results.csv,280.0,0.9090909090909092
110,197,2,none,medium,,,Java_none_Java_medium_results.csv,226.0,0.8932806324110671
110,168,2,none,medium,,,Java_none_Java_medium_results.csv,459.0,0.9254032258064516
110,210,2,none,medium,,,Java_none_Java_medium_results.csv,138.0,0.9517241379310344
110,212,2,none,medium,,,Java_none_Java_medium_results.csv,152.0,0.9382716049382716
110,206,2,none,medium,,,Java_none_Java_medium_results.csv,243.0,0.9101123595505618
110,194,2,none,medium,,,Java_none_Java_medium_results.csv,461.0,0.9056974459724952
110,214,2,none,medium,,,Java_none_Java_medium_results.csv,256.0,0.8982456140350877
110,207,2,none,medium,,,Java_none_Java_medium_results.csv,291.0,0.8844984802431611
110,202,2,none,medium,,,Java_none_Java_medium_results.csv,549.0,0.9432989690721648
110,215,2,none,medium,,,Java_none_Java_medium_results.csv,238.0,0.9224806201550388
116,6,2,none,medium,,,Java_none_Java_medium_results.csv,191.0,0.8842592592592593
116,4,2,none,medium,,,Java_none_Java_medium_results.csv,205.0,0.949074074074074
116,14,2,none,medium,,,Java_none_Java_medium_results.csv,195.0,0.9027777777777778
116,15,2,none,medium,,,Java_none_Java_medium_results.csv,201.0,0.9305555555555556
116,16,2,none,medium,,,Java_none_Java_medium_results.csv,208.0,0.9629629629629628
116,17,2,none,medium,,,Java_none_Java_medium_results.csv,208.0,0.9497716894977168
116,32,2,none,medium,,,Java_none_Java_medium_results.csv,195.0,0.9027777777777778
116,24,2,none,medium,,,Java_none_Java_medium_results.csv,203.0,0.9398148148148148
116,20,2,none,medium,,,Java_none_Java_medium_results.csv,207.0,0.9583333333333334
116,18,2,none,medium,,,Java_none_Java_medium_results.csv,245.0,0.8112582781456954
116,42,2,none,medium,,,Java_none_Java_medium_results.csv,178.0,0.8240740740740741
116,51,2,none,medium,,,Java_none_Java_medium_results.csv,176.0,0.8148148148148148
116,40,2,none,medium,,,Java_none_Java_medium_results.csv,199.0,0.9212962962962964
116,25,2,none,medium,,,Java_none_Java_medium_results.csv,340.0,0.9392265193370166
116,33,2,none,medium,,,Java_none_Java_medium_results.csv,220.0,0.859375
116,57,2,none,medium,,,Java_none_Java_medium_results.csv,201.0,0.9305555555555556
116,53,2,none,medium,,,Java_none_Java_medium_results.csv,205.0,0.949074074074074
116,54,2,none,medium,,,Java_none_Java_medium_results.csv,168.0,0.7777777777777778
116,66,2,none,medium,,,Java_none_Java_medium_results.csv,195.0,0.9027777777777778
116,58,2,none,medium,,,Java_none_Java_medium_results.csv,158.0,0.7314814814814815
116,50,2,none,medium,,,Java_none_Java_medium_results.csv,310.0,0.953846153846154
116,62,2,none,medium,,,Java_none_Java_medium_results.csv,197.0,0.9120370370370372
116,61,2,none,medium,,,Java_none_Java_medium_results.csv,181.0,0.8379629629629629
116,88,2,none,medium,,,Java_none_Java_medium_results.csv,209.0,0.9675925925925926
116,55,2,none,medium,,,Java_none_Java_medium_results.csv,340.0,0.8740359897172236
116,75,2,none,medium,,,Java_none_Java_medium_results.csv,251.0,0.8964285714285715
116,72,2,none,medium,,,Java_none_Java_medium_results.csv,273.0,0.8348623853211009
116,81,2,none,medium,,,Java_none_Java_medium_results.csv,244.0,0.7896440129449838
116,84,2,none,medium,,,Java_none_Java_medium_results.csv,209.0,0.8326693227091634
116,73,2,none,medium,,,Java_none_Java_medium_results.csv,281.0,0.8338278931750742
116,83,2,none,medium,,,Java_none_Java_medium_results.csv,273.0,0.8722044728434505
116,108,2,none,medium,,,Java_none_Java_medium_results.csv,193.0,0.8935185185185185
116,91,2,none,medium,,,Java_none_Java_medium_results.csv,184.0,0.8214285714285714
116,105,2,none,medium,,,Java_none_Java_medium_results.csv,204.0,0.9444444444444444
116,115,2,none,medium,,,Java_none_Java_medium_results.csv,201.0,0.9305555555555556
116,112,2,none,medium,,,Java_none_Java_medium_results.csv,219.0,0.9864864864864864
116,125,2,none,medium,,,Java_none_Java_medium_results.csv,197.0,0.9120370370370372
116,97,2,none,medium,,,Java_none_Java_medium_results.csv,229.0,0.8178571428571428
116,89,2,none,medium,,,Java_none_Java_medium_results.csv,353.0,0.8444976076555024
116,117,2,none,medium,,,Java_none_Java_medium_results.csv,198.0,0.8148148148148148
116,120,2,none,medium,,,Java_none_Java_medium_results.csv,220.0,0.960698689956332
116,143,2,none,medium,,,Java_none_Java_medium_results.csv,169.0,0.7824074074074074
116,142,2,none,medium,,,Java_none_Java_medium_results.csv,200.0,0.8968609865470852
116,145,2,none,medium,,,Java_none_Java_medium_results.csv,203.0,0.9398148148148148
116,158,2,none,medium,,,Java_none_Java_medium_results.csv,201.0,0.9305555555555556
116,155,2,none,medium,,,Java_none_Java_medium_results.csv,184.0,0.8518518518518519
116,147,2,none,medium,,,Java_none_Java_medium_results.csv,254.0,0.910394265232975
116,135,2,none,medium,,,Java_none_Java_medium_results.csv,366.0,0.9432989690721648
116,169,2,none,medium,,,Java_none_Java_medium_results.csv,173.0,0.8009259259259259
116,190,2,none,medium,,,Java_none_Java_medium_results.csv,162.0,0.75
116,185,2,none,medium,,,Java_none_Java_medium_results.csv,192.0,0.8888888888888888
116,171,2,none,medium,,,Java_none_Java_medium_results.csv,249.0,0.8829787234042553
116,151,2,none,medium,,,Java_none_Java_medium_results.csv,456.0,0.8976377952755905
116,191,2,none,medium,,,Java_none_Java_medium_results.csv,195.0,0.7894736842105263
116,203,2,none,medium,,,Java_none_Java_medium_results.csv,204.0,0.9444444444444444
116,197,2,none,medium,,,Java_none_Java_medium_results.csv,209.0,0.8260869565217391
116,192,2,none,medium,,,Java_none_Java_medium_results.csv,292.0,0.948051948051948
116,168,2,none,medium,,,Java_none_Java_medium_results.csv,469.0,0.9455645161290324
116,210,2,none,medium,,,Java_none_Java_medium_results.csv,165.0,0.7638888888888888
116,212,2,none,medium,,,Java_none_Java_medium_results.csv,201.0,0.9305555555555556
116,206,2,none,medium,,,Java_none_Java_medium_results.csv,209.0,0.7827715355805244
116,194,2,none,medium,,,Java_none_Java_medium_results.csv,472.0,0.9273084479371316
116,207,2,none,medium,,,Java_none_Java_medium_results.csv,269.0,0.817629179331307
141,4,2,none,medium,,,Java_none_Java_medium_results.csv,215.0,0.9513274336283186
141,6,2,none,medium,,,Java_none_Java_medium_results.csv,210.0,0.9292035398230089
116,215,2,none,medium,,,Java_none_Java_medium_results.csv,229.0,0.8875968992248062
116,214,2,none,medium,,,Java_none_Java_medium_results.csv,270.0,0.9473684210526316
141,14,2,none,medium,,,Java_none_Java_medium_results.csv,210.0,0.9292035398230089
116,202,2,none,medium,,,Java_none_Java_medium_results.csv,499.0,0.8573883161512027
141,15,2,none,medium,,,Java_none_Java_medium_results.csv,215.0,0.9513274336283186
141,16,2,none,medium,,,Java_none_Java_medium_results.csv,209.0,0.9247787610619468
141,24,2,none,medium,,,Java_none_Java_medium_results.csv,213.0,0.9424778761061948
141,20,2,none,medium,,,Java_none_Java_medium_results.csv,221.0,0.9778761061946902
141,17,2,none,medium,,,Java_none_Java_medium_results.csv,211.0,0.9336283185840708
141,32,2,none,medium,,,Java_none_Java_medium_results.csv,213.0,0.9424778761061948
141,18,2,none,medium,,,Java_none_Java_medium_results.csv,251.0,0.8311258278145696
141,51,2,none,medium,,,Java_none_Java_medium_results.csv,188.0,0.831858407079646
141,42,2,none,medium,,,Java_none_Java_medium_results.csv,189.0,0.8362831858407079
141,33,2,none,medium,,,Java_none_Java_medium_results.csv,234.0,0.9140625
141,40,2,none,medium,,,Java_none_Java_medium_results.csv,212.0,0.9380530973451328
141,53,2,none,medium,,,Java_none_Java_medium_results.csv,209.0,0.9247787610619468
141,25,2,none,medium,,,Java_none_Java_medium_results.csv,341.0,0.9419889502762432
141,57,2,none,medium,,,Java_none_Java_medium_results.csv,202.0,0.8938053097345132
141,54,2,none,medium,,,Java_none_Java_medium_results.csv,200.0,0.8849557522123894
141,66,2,none,medium,,,Java_none_Java_medium_results.csv,202.0,0.8938053097345132
141,58,2,none,medium,,,Java_none_Java_medium_results.csv,198.0,0.8761061946902655
141,62,2,none,medium,,,Java_none_Java_medium_results.csv,209.0,0.9247787610619468
141,50,2,none,medium,,,Java_none_Java_medium_results.csv,291.0,0.8953846153846153
141,61,2,none,medium,,,Java_none_Java_medium_results.csv,186.0,0.8230088495575221
141,88,2,none,medium,,,Java_none_Java_medium_results.csv,215.0,0.9513274336283186
141,55,2,none,medium,,,Java_none_Java_medium_results.csv,350.0,0.8997429305912596
141,75,2,none,medium,,,Java_none_Java_medium_results.csv,255.0,0.9107142857142856
141,72,2,none,medium,,,Java_none_Java_medium_results.csv,277.0,0.8470948012232415
141,73,2,none,medium,,,Java_none_Java_medium_results.csv,290.0,0.8605341246290801
141,81,2,none,medium,,,Java_none_Java_medium_results.csv,264.0,0.8543689320388349
141,84,2,none,medium,,,Java_none_Java_medium_results.csv,222.0,0.8844621513944223
141,83,2,none,medium,,,Java_none_Java_medium_results.csv,274.0,0.8753993610223643
141,108,2,none,medium,,,Java_none_Java_medium_results.csv,198.0,0.8761061946902655
141,105,2,none,medium,,,Java_none_Java_medium_results.csv,216.0,0.9557522123893806
141,91,2,none,medium,,,Java_none_Java_medium_results.csv,214.0,0.9469026548672568
141,125,2,none,medium,,,Java_none_Java_medium_results.csv,207.0,0.915929203539823
141,97,2,none,medium,,,Java_none_Java_medium_results.csv,251.0,0.8964285714285715
141,112,2,none,medium,,,Java_none_Java_medium_results.csv,222.0,0.9823008849557522
141,115,2,none,medium,,,Java_none_Java_medium_results.csv,211.0,0.9336283185840708
141,89,2,none,medium,,,Java_none_Java_medium_results.csv,360.0,0.861244019138756
141,117,2,none,medium,,,Java_none_Java_medium_results.csv,220.0,0.9053497942386832
141,120,2,none,medium,,,Java_none_Java_medium_results.csv,222.0,0.9694323144104804
141,143,2,none,medium,,,Java_none_Java_medium_results.csv,195.0,0.8628318584070797
141,142,2,none,medium,,,Java_none_Java_medium_results.csv,210.0,0.9292035398230089
141,145,2,none,medium,,,Java_none_Java_medium_results.csv,219.0,0.9690265486725664
141,147,2,none,medium,,,Java_none_Java_medium_results.csv,267.0,0.956989247311828
141,158,2,none,medium,,,Java_none_Java_medium_results.csv,203.0,0.8982300884955752
141,155,2,none,medium,,,Java_none_Java_medium_results.csv,195.0,0.8628318584070797
141,135,2,none,medium,,,Java_none_Java_medium_results.csv,361.0,0.9304123711340206
141,169,2,none,medium,,,Java_none_Java_medium_results.csv,185.0,0.8185840707964602
141,190,2,none,medium,,,Java_none_Java_medium_results.csv,188.0,0.831858407079646
141,185,2,none,medium,,,Java_none_Java_medium_results.csv,208.0,0.9203539823008848
141,171,2,none,medium,,,Java_none_Java_medium_results.csv,255.0,0.9042553191489362
141,191,2,none,medium,,,Java_none_Java_medium_results.csv,210.0,0.8502024291497976
141,151,2,none,medium,,,Java_none_Java_medium_results.csv,478.0,0.9409448818897638
141,203,2,none,medium,,,Java_none_Java_medium_results.csv,206.0,0.911504424778761
141,192,2,none,medium,,,Java_none_Java_medium_results.csv,293.0,0.9512987012987012
141,168,2,none,medium,,,Java_none_Java_medium_results.csv,462.0,0.9314516129032258
141,197,2,none,medium,,,Java_none_Java_medium_results.csv,219.0,0.8656126482213439
141,210,2,none,medium,,,Java_none_Java_medium_results.csv,196.0,0.8672566371681416
141,212,2,none,medium,,,Java_none_Java_medium_results.csv,210.0,0.9292035398230089
141,206,2,none,medium,,,Java_none_Java_medium_results.csv,237.0,0.8876404494382022
141,194,2,none,medium,,,Java_none_Java_medium_results.csv,477.0,0.93713163064833
141,214,2,none,medium,,,Java_none_Java_medium_results.csv,278.0,0.975438596491228
141,215,2,none,medium,,,Java_none_Java_medium_results.csv,240.0,0.9302325581395348
141,207,2,none,medium,,,Java_none_Java_medium_results.csv,283.0,0.8601823708206687
154,6,2,none,medium,,,Java_none_Java_medium_results.csv,405.0,0.9418604651162792
141,202,2,none,medium,,,Java_none_Java_medium_results.csv,530.0,0.9106529209621992
154,4,2,none,medium,,,Java_none_Java_medium_results.csv,406.0,0.944186046511628
154,14,2,none,medium,,,Java_none_Java_medium_results.csv,410.0,0.9534883720930232
154,15,2,none,medium,,,Java_none_Java_medium_results.csv,406.0,0.944186046511628
154,16,2,none,medium,,,Java_none_Java_medium_results.csv,411.0,0.955813953488372
154,17,2,none,medium,,,Java_none_Java_medium_results.csv,403.0,0.9372093023255814
154,20,2,none,medium,,,Java_none_Java_medium_results.csv,407.0,0.9465116279069768
154,32,2,none,medium,,,Java_none_Java_medium_results.csv,410.0,0.9534883720930232
154,24,2,none,medium,,,Java_none_Java_medium_results.csv,386.0,0.8976744186046511
