exp_a,exp_b,trial_id,expertise_a,expertise_b,original_distance,original_nld,source_file
141,112,2,none,medium,222.0,0.9823008849557522,Java_none_Java_medium_results.csv
141,115,2,none,medium,211.0,0.9336283185840708,Java_none_Java_medium_results.csv
141,89,2,none,medium,360.0,0.861244019138756,Java_none_Java_medium_results.csv
141,117,2,none,medium,220.0,0.9053497942386832,Java_none_Java_medium_results.csv
141,120,2,none,medium,222.0,0.9694323144104804,Java_none_Java_medium_results.csv
141,143,2,none,medium,195.0,0.8628318584070797,Java_none_Java_medium_results.csv
141,142,2,none,medium,210.0,0.9292035398230089,Java_none_Java_medium_results.csv
141,145,2,none,medium,219.0,0.9690265486725664,Java_none_Java_medium_results.csv
141,147,2,none,medium,267.0,0.956989247311828,Java_none_Java_medium_results.csv
141,158,2,none,medium,203.0,0.8982300884955752,Java_none_Java_medium_results.csv
141,155,2,none,medium,195.0,0.8628318584070797,Java_none_Java_medium_results.csv
141,135,2,none,medium,361.0,0.9304123711340206,Java_none_Java_medium_results.csv
141,169,2,none,medium,185.0,0.8185840707964602,Java_none_Java_medium_results.csv
141,190,2,none,medium,188.0,0.831858407079646,Java_none_Java_medium_results.csv
141,185,2,none,medium,208.0,0.9203539823008848,Java_none_Java_medium_results.csv
141,171,2,none,medium,255.0,0.9042553191489362,Java_none_Java_medium_results.csv
141,191,2,none,medium,210.0,0.8502024291497976,Java_none_Java_medium_results.csv
141,151,2,none,medium,478.0,0.9409448818897638,Java_none_Java_medium_results.csv
141,203,2,none,medium,206.0,0.911504424778761,Java_none_Java_medium_results.csv
141,192,2,none,medium,293.0,0.9512987012987012,Java_none_Java_medium_results.csv
141,168,2,none,medium,462.0,0.9314516129032258,Java_none_Java_medium_results.csv
141,197,2,none,medium,219.0,0.8656126482213439,Java_none_Java_medium_results.csv
141,210,2,none,medium,196.0,0.8672566371681416,Java_none_Java_medium_results.csv
141,212,2,none,medium,210.0,0.9292035398230089,Java_none_Java_medium_results.csv
141,206,2,none,medium,237.0,0.8876404494382022,Java_none_Java_medium_results.csv
141,194,2,none,medium,477.0,0.93713163064833,Java_none_Java_medium_results.csv
141,214,2,none,medium,278.0,0.975438596491228,Java_none_Java_medium_results.csv
141,215,2,none,medium,240.0,0.9302325581395348,Java_none_Java_medium_results.csv
141,207,2,none,medium,283.0,0.8601823708206687,Java_none_Java_medium_results.csv
154,6,2,none,medium,405.0,0.9418604651162792,Java_none_Java_medium_results.csv
141,202,2,none,medium,530.0,0.9106529209621992,Java_none_Java_medium_results.csv
154,4,2,none,medium,406.0,0.944186046511628,Java_none_Java_medium_results.csv
154,14,2,none,medium,410.0,0.9534883720930232,Java_none_Java_medium_results.csv
154,15,2,none,medium,406.0,0.944186046511628,Java_none_Java_medium_results.csv
154,16,2,none,medium,411.0,0.955813953488372,Java_none_Java_medium_results.csv
154,17,2,none,medium,403.0,0.9372093023255814,Java_none_Java_medium_results.csv
154,20,2,none,medium,407.0,0.9465116279069768,Java_none_Java_medium_results.csv
154,32,2,none,medium,410.0,0.9534883720930232,Java_none_Java_medium_results.csv
154,24,2,none,medium,386.0,0.8976744186046511,Java_none_Java_medium_results.csv
154,18,2,none,medium,377.0,0.8767441860465116,Java_none_Java_medium_results.csv
154,42,2,none,medium,380.0,0.8837209302325582,Java_none_Java_medium_results.csv
154,51,2,none,medium,385.0,0.8953488372093024,Java_none_Java_medium_results.csv
154,40,2,none,medium,411.0,0.955813953488372,Java_none_Java_medium_results.csv
154,33,2,none,medium,377.0,0.8767441860465116,Java_none_Java_medium_results.csv
154,25,2,none,medium,399.0,0.927906976744186,Java_none_Java_medium_results.csv
154,54,2,none,medium,377.0,0.8767441860465116,Java_none_Java_medium_results.csv
154,57,2,none,medium,407.0,0.9465116279069768,Java_none_Java_medium_results.csv
154,53,2,none,medium,403.0,0.9372093023255814,Java_none_Java_medium_results.csv
154,66,2,none,medium,405.0,0.9418604651162792,Java_none_Java_medium_results.csv
154,58,2,none,medium,387.0,0.9,Java_none_Java_medium_results.csv
154,50,2,none,medium,380.0,0.8837209302325582,Java_none_Java_medium_results.csv
154,62,2,none,medium,405.0,0.9418604651162792,Java_none_Java_medium_results.csv
154,61,2,none,medium,360.0,0.8372093023255814,Java_none_Java_medium_results.csv
154,88,2,none,medium,418.0,0.972093023255814,Java_none_Java_medium_results.csv
154,55,2,none,medium,413.0,0.9604651162790696,Java_none_Java_medium_results.csv
154,72,2,none,medium,380.0,0.8837209302325582,Java_none_Java_medium_results.csv
154,75,2,none,medium,384.0,0.8930232558139535,Java_none_Java_medium_results.csv
154,73,2,none,medium,368.0,0.8558139534883721,Java_none_Java_medium_results.csv
154,84,2,none,medium,384.0,0.8930232558139535,Java_none_Java_medium_results.csv
154,81,2,none,medium,399.0,0.927906976744186,Java_none_Java_medium_results.csv
154,83,2,none,medium,378.0,0.8790697674418605,Java_none_Java_medium_results.csv
154,108,2,none,medium,392.0,0.9116279069767442,Java_none_Java_medium_results.csv
154,105,2,none,medium,416.0,0.9674418604651164,Java_none_Java_medium_results.csv
154,91,2,none,medium,382.0,0.8883720930232558,Java_none_Java_medium_results.csv
154,115,2,none,medium,409.0,0.9511627906976744,Java_none_Java_medium_results.csv
154,112,2,none,medium,398.0,0.9255813953488372,Java_none_Java_medium_results.csv
154,97,2,none,medium,368.0,0.8558139534883721,Java_none_Java_medium_results.csv
154,125,2,none,medium,408.0,0.9488372093023256,Java_none_Java_medium_results.csv
154,117,2,none,medium,377.0,0.8767441860465116,Java_none_Java_medium_results.csv
154,89,2,none,medium,396.0,0.9209302325581395,Java_none_Java_medium_results.csv
154,120,2,none,medium,402.0,0.9348837209302324,Java_none_Java_medium_results.csv
154,143,2,none,medium,381.0,0.8860465116279069,Java_none_Java_medium_results.csv
154,142,2,none,medium,384.0,0.8930232558139535,Java_none_Java_medium_results.csv
154,145,2,none,medium,411.0,0.955813953488372,Java_none_Java_medium_results.csv
154,155,2,none,medium,366.0,0.8511627906976744,Java_none_Java_medium_results.csv
154,147,2,none,medium,409.0,0.9511627906976744,Java_none_Java_medium_results.csv
154,158,2,none,medium,393.0,0.913953488372093,Java_none_Java_medium_results.csv
154,135,2,none,medium,404.0,0.9395348837209302,Java_none_Java_medium_results.csv
154,169,2,none,medium,365.0,0.8488372093023255,Java_none_Java_medium_results.csv
154,190,2,none,medium,375.0,0.872093023255814,Java_none_Java_medium_results.csv
154,185,2,none,medium,408.0,0.9488372093023256,Java_none_Java_medium_results.csv
154,171,2,none,medium,382.0,0.8883720930232558,Java_none_Java_medium_results.csv
154,191,2,none,medium,378.0,0.8790697674418605,Java_none_Java_medium_results.csv
154,151,2,none,medium,475.0,0.9350393700787402,Java_none_Java_medium_results.csv
154,203,2,none,medium,404.0,0.9395348837209302,Java_none_Java_medium_results.csv
154,168,2,none,medium,478.0,0.9637096774193548,Java_none_Java_medium_results.csv
154,192,2,none,medium,403.0,0.9372093023255814,Java_none_Java_medium_results.csv
154,197,2,none,medium,373.0,0.8674418604651163,Java_none_Java_medium_results.csv
154,210,2,none,medium,387.0,0.9,Java_none_Java_medium_results.csv
154,212,2,none,medium,410.0,0.9534883720930232,Java_none_Java_medium_results.csv
163,4,2,none,medium,178.0,0.8725490196078431,Java_none_Java_medium_results.csv
163,6,2,none,medium,170.0,0.9392265193370166,Java_none_Java_medium_results.csv
154,206,2,none,medium,373.0,0.8674418604651163,Java_none_Java_medium_results.csv
154,194,2,none,medium,491.0,0.9646365422396856,Java_none_Java_medium_results.csv
154,207,2,none,medium,394.0,0.916279069767442,Java_none_Java_medium_results.csv
163,14,2,none,medium,172.0,0.9502762430939228,Java_none_Java_medium_results.csv
154,214,2,none,medium,403.0,0.9372093023255814,Java_none_Java_medium_results.csv
154,215,2,none,medium,368.0,0.8558139534883721,Java_none_Java_medium_results.csv
163,15,2,none,medium,176.0,0.9723756906077348,Java_none_Java_medium_results.csv
163,16,2,none,medium,199.0,0.9255813953488372,Java_none_Java_medium_results.csv
163,17,2,none,medium,197.0,0.8995433789954338,Java_none_Java_medium_results.csv
163,24,2,none,medium,186.0,0.8942307692307693,Java_none_Java_medium_results.csv
154,202,2,none,medium,525.0,0.9020618556701032,Java_none_Java_medium_results.csv
163,20,2,none,medium,181.0,0.900497512437811,Java_none_Java_medium_results.csv
163,32,2,none,medium,167.0,0.9226519337016574,Java_none_Java_medium_results.csv
163,18,2,none,medium,245.0,0.8112582781456954,Java_none_Java_medium_results.csv
163,51,2,none,medium,147.0,0.8121546961325967,Java_none_Java_medium_results.csv
163,42,2,none,medium,157.0,0.8674033149171271,Java_none_Java_medium_results.csv
163,40,2,none,medium,173.0,0.9558011049723756,Java_none_Java_medium_results.csv
163,33,2,none,medium,231.0,0.90234375,Java_none_Java_medium_results.csv
163,25,2,none,medium,337.0,0.930939226519337,Java_none_Java_medium_results.csv
163,53,2,none,medium,172.0,0.9502762430939228,Java_none_Java_medium_results.csv
163,57,2,none,medium,161.0,0.8895027624309392,Java_none_Java_medium_results.csv
163,54,2,none,medium,157.0,0.8674033149171271,Java_none_Java_medium_results.csv
163,66,2,none,medium,163.0,0.9005524861878453,Java_none_Java_medium_results.csv
163,58,2,none,medium,156.0,0.861878453038674,Java_none_Java_medium_results.csv
163,62,2,none,medium,169.0,0.9337016574585636,Java_none_Java_medium_results.csv
163,50,2,none,medium,300.0,0.9230769230769232,Java_none_Java_medium_results.csv
163,61,2,none,medium,178.0,0.8516746411483254,Java_none_Java_medium_results.csv
163,88,2,none,medium,171.0,0.9447513812154696,Java_none_Java_medium_results.csv
163,55,2,none,medium,346.0,0.8894601542416453,Java_none_Java_medium_results.csv
163,75,2,none,medium,249.0,0.8892857142857142,Java_none_Java_medium_results.csv
163,73,2,none,medium,290.0,0.8605341246290801,Java_none_Java_medium_results.csv
163,72,2,none,medium,270.0,0.8256880733944955,Java_none_Java_medium_results.csv
163,84,2,none,medium,201.0,0.8007968127490039,Java_none_Java_medium_results.csv
163,81,2,none,medium,253.0,0.8187702265372169,Java_none_Java_medium_results.csv
163,83,2,none,medium,272.0,0.8690095846645367,Java_none_Java_medium_results.csv
163,108,2,none,medium,160.0,0.8839779005524862,Java_none_Java_medium_results.csv
163,105,2,none,medium,174.0,0.9613259668508288,Java_none_Java_medium_results.csv
163,91,2,none,medium,196.0,0.875,Java_none_Java_medium_results.csv
163,115,2,none,medium,173.0,0.9558011049723756,Java_none_Java_medium_results.csv
163,112,2,none,medium,207.0,0.9324324324324323,Java_none_Java_medium_results.csv
163,125,2,none,medium,158.0,0.8729281767955801,Java_none_Java_medium_results.csv
163,97,2,none,medium,238.0,0.85,Java_none_Java_medium_results.csv
163,117,2,none,medium,204.0,0.8395061728395061,Java_none_Java_medium_results.csv
163,89,2,none,medium,345.0,0.8253588516746412,Java_none_Java_medium_results.csv
163,120,2,none,medium,214.0,0.9344978165938864,Java_none_Java_medium_results.csv
163,143,2,none,medium,143.0,0.7900552486187845,Java_none_Java_medium_results.csv
163,142,2,none,medium,202.0,0.905829596412556,Java_none_Java_medium_results.csv
163,145,2,none,medium,175.0,0.9615384615384616,Java_none_Java_medium_results.csv
163,155,2,none,medium,183.0,0.905940594059406,Java_none_Java_medium_results.csv
163,158,2,none,medium,187.0,0.9211822660098522,Java_none_Java_medium_results.csv
163,147,2,none,medium,252.0,0.9032258064516128,Java_none_Java_medium_results.csv
163,135,2,none,medium,353.0,0.9097938144329896,Java_none_Java_medium_results.csv
163,169,2,none,medium,154.0,0.850828729281768,Java_none_Java_medium_results.csv
163,190,2,none,medium,145.0,0.8011049723756906,Java_none_Java_medium_results.csv
163,185,2,none,medium,156.0,0.861878453038674,Java_none_Java_medium_results.csv
163,171,2,none,medium,255.0,0.9042553191489362,Java_none_Java_medium_results.csv
163,191,2,none,medium,196.0,0.7935222672064778,Java_none_Java_medium_results.csv
163,151,2,none,medium,473.0,0.9311023622047244,Java_none_Java_medium_results.csv
163,203,2,none,medium,167.0,0.9226519337016574,Java_none_Java_medium_results.csv
163,192,2,none,medium,292.0,0.948051948051948,Java_none_Java_medium_results.csv
163,197,2,none,medium,214.0,0.8458498023715415,Java_none_Java_medium_results.csv
163,168,2,none,medium,463.0,0.933467741935484,Java_none_Java_medium_results.csv
163,210,2,none,medium,142.0,0.7845303867403315,Java_none_Java_medium_results.csv
163,212,2,none,medium,173.0,0.9558011049723756,Java_none_Java_medium_results.csv
163,206,2,none,medium,230.0,0.8614232209737828,Java_none_Java_medium_results.csv
163,194,2,none,medium,471.0,0.925343811394892,Java_none_Java_medium_results.csv
181,6,2,none,medium,115.0,0.8984375,Java_none_Java_medium_results.csv
181,4,2,none,medium,169.0,0.8284313725490197,Java_none_Java_medium_results.csv
163,207,2,none,medium,269.0,0.817629179331307,Java_none_Java_medium_results.csv
181,14,2,none,medium,134.0,0.8535031847133758,Java_none_Java_medium_results.csv
163,214,2,none,medium,269.0,0.9438596491228072,Java_none_Java_medium_results.csv
181,15,2,none,medium,160.0,0.8839779005524862,Java_none_Java_medium_results.csv
163,215,2,none,medium,224.0,0.8682170542635659,Java_none_Java_medium_results.csv
181,16,2,none,medium,176.0,0.8186046511627907,Java_none_Java_medium_results.csv
181,17,2,none,medium,188.0,0.8584474885844748,Java_none_Java_medium_results.csv
181,20,2,none,medium,170.0,0.845771144278607,Java_none_Java_medium_results.csv
181,24,2,none,medium,191.0,0.9182692307692308,Java_none_Java_medium_results.csv
163,202,2,none,medium,511.0,0.8780068728522337,Java_none_Java_medium_results.csv
181,18,2,none,medium,279.0,0.9238410596026492,Java_none_Java_medium_results.csv
181,32,2,none,medium,108.0,0.7714285714285715,Java_none_Java_medium_results.csv
181,33,2,none,medium,234.0,0.9140625,Java_none_Java_medium_results.csv
181,42,2,none,medium,102.0,0.9107142857142856,Java_none_Java_medium_results.csv
181,51,2,none,medium,89.0,0.946808510638298,Java_none_Java_medium_results.csv
181,40,2,none,medium,151.0,0.848314606741573,Java_none_Java_medium_results.csv
181,25,2,none,medium,315.0,0.8701657458563536,Java_none_Java_medium_results.csv
181,54,2,none,medium,129.0,0.8896551724137931,Java_none_Java_medium_results.csv
181,57,2,none,medium,89.0,0.946808510638298,Java_none_Java_medium_results.csv
181,53,2,none,medium,158.0,0.9132947976878611,Java_none_Java_medium_results.csv
181,66,2,none,medium,90.0,0.9574468085106383,Java_none_Java_medium_results.csv
181,62,2,none,medium,127.0,0.927007299270073,Java_none_Java_medium_results.csv
181,58,2,none,medium,135.0,0.8709677419354839,Java_none_Java_medium_results.csv
181,50,2,none,medium,307.0,0.9446153846153846,Java_none_Java_medium_results.csv
181,61,2,none,medium,185.0,0.8851674641148325,Java_none_Java_medium_results.csv
181,88,2,none,medium,85.0,0.9042553191489362,Java_none_Java_medium_results.csv
181,55,2,none,medium,337.0,0.8663239074550129,Java_none_Java_medium_results.csv
181,72,2,none,medium,300.0,0.9174311926605504,Java_none_Java_medium_results.csv
181,75,2,none,medium,256.0,0.9142857142857144,Java_none_Java_medium_results.csv
181,73,2,none,medium,307.0,0.9109792284866468,Java_none_Java_medium_results.csv
181,84,2,none,medium,222.0,0.8844621513944223,Java_none_Java_medium_results.csv
181,81,2,none,medium,280.0,0.906148867313916,Java_none_Java_medium_results.csv
181,83,2,none,medium,284.0,0.9073482428115016,Java_none_Java_medium_results.csv
181,108,2,none,medium,91.0,0.9680851063829788,Java_none_Java_medium_results.csv
181,91,2,none,medium,205.0,0.9151785714285714,Java_none_Java_medium_results.csv
181,105,2,none,medium,123.0,0.9044117647058824,Java_none_Java_medium_results.csv
181,115,2,none,medium,125.0,0.8680555555555556,Java_none_Java_medium_results.csv
181,112,2,none,medium,203.0,0.9144144144144144,Java_none_Java_medium_results.csv
181,89,2,none,medium,383.0,0.916267942583732,Java_none_Java_medium_results.csv
181,97,2,none,medium,256.0,0.9142857142857144,Java_none_Java_medium_results.csv
181,125,2,none,medium,94.0,0.8545454545454545,Java_none_Java_medium_results.csv
181,117,2,none,medium,221.0,0.9094650205761317,Java_none_Java_medium_results.csv
181,120,2,none,medium,198.0,0.8646288209606987,Java_none_Java_medium_results.csv
181,143,2,none,medium,115.0,0.8712121212121212,Java_none_Java_medium_results.csv
181,142,2,none,medium,206.0,0.9237668161434978,Java_none_Java_medium_results.csv
181,145,2,none,medium,163.0,0.8956043956043956,Java_none_Java_medium_results.csv
181,155,2,none,medium,181.0,0.8960396039603961,Java_none_Java_medium_results.csv
